Average (total episodes),2422.4,2333.9,3991.9,5695.4,6437.1,10086.9,9675.3,20070.8,15900.4,13145.4,19746.8,17318.4,15015.4,42913.6,22135.6,19274.5,22818.7,35569.9,28446.7,37389.5,25968.2,46050.3,28480.9,34887.9,52216.2,34893.9,47007.6,42409.6,38468.9,37327.3,39165.6
SD (total episodes),1250.62,1354.24,3351.29,2577.97,4789.36,9023.94,6593.71,18278.94,16139.88,7277.14,14805.21,9450.06,7766.23,50489.62,15113.75,8964.06,28729.42,28931.57,21956.17,22738.40,23727.87,27602.56,18397.44,31000.39,50972.93,30330.62,26418.10,36821.07,38676.87,12890.61,35235.95
Speed-ups,1,1.04,0.61,0.43,0.38,0.24,0.25,0.12,0.15,0.18,0.12,0.14,0.16,0.06,0.11,0.13,0.11,0.07,0.09,0.06,0.09,0.05,0.09,0.07,0.05,0.07,0.05,0.06,0.06,0.06,0.06
Average (total episodes) / numAgents,2422.4,1166.95,997.98,949.23,804.64,1008.69,806.28,1433.63,993.78,730.30,987.34,787.20,625.64,1650.52,790.56,642.48,713.08,1046.17,790.19,983.93,649.21,1096.44,647.29,758.43,1087.84,697.88,903.99,785.36,686.94,643.57,652.76
Speed-ups * numAgents,1,2.08,2.43,2.55,3.01,2.40,3.00,1.69,2.44,3.32,2.45,3.08,3.87,1.47,3.06,3.77,3.40,2.32,3.07,2.46,3.73,2.21,3.74,3.19,2.23,3.47,2.68,3.08,3.53,3.76,3.71

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,53535612,55930853,71865957,420510130,592468874,863970293,800483709,10274055645,14361868367,2066706396,2070644914,19730877522,6235027984,54845538437,9080244428,29947734157,98126189874,8528559612,47137929506,71891905060,111447632981,117728657216,30720189061,70816728207,13316989081,170053698022,100264506098,20954682464,138366056978,123288817929,166542342955
,45852489,93293085,188376126,470117042,254315744,280046366,2984172616,1568508383,3857921819,10761363785,22881011276,13575217485,26768504370,1864142714,15174674436,28079696872,72386279777,14163767966,3867456621,1998399063,11495178530,11285439223,17718775138,22385088922,222081541588,22455916846,111633324021,140281196507,50681427642,89666725437,23810366924
,36622503,185852571,141526427,972437057,374249672,1948372880,1000827905,30323638287,2055915332,613976015,8974418490,25628589652,16447640124,14588761388,10311574276,16291854009,11665752114,69309250952,19568395461,69286825761,7099663681,56218812208,67031721653,32934402439,54587965832,12386060825,26310517601,140993577373,26961424166,98437687134,18336545387
,116604419,62313227,489878508,697077928,482461725,725681315,1915936966,7835573997,3952690001,9591319355,4785057104,12502938365,13691689596,28359759307,45305171125,15234575292,4680417596,114545897086,36110721207,61614914551,9583452397,105303331321,101768713797,13034694285,94860812324,31939601312,29728366300,105752273106,8090013534,86030984511,247564014632
,31467782,39250062,119904509,352728296,213135417,3665033505,4683461053,1646449742,4357471020,3819199088,25365302218,15583169219,13465003002,147944504966,18102974867,22438240515,4615047356,60903302621,45402296554,20976491048,39829868345,66043066198,32665826811,39480154326,220790571567,5673447455,168574008551,231603637139,117783497214,50214569208,18667086731
,39458521,44392487,217791856,276720143,189000312,1271828298,6434909768,6236784115,1247026154,9856345381,2460056384,3823956109,10581309168,10441446641,48135905532,1783689398,4390144999,17078509943,33197831518,27695395139,44439082260,40170000911,70640701284,101138055995,5102722071,29649558881,97702949163,38644047573,25624367748,48969886168,75421359049
,55896228,61574067,637881169,341877137,1532786143,2836229774,9134387150,7504342287,30953192257,14080472995,23209025707,16628429266,6417930586,89707215586,19336666865,36806289721,35208192672,64947539151,12947044538,83477082020,59672093454,135727429555,48940407955,35314722573,4532428324,99209698750,131402940546,54043724593,122444155587,27292537275,140905775033
,41408237,82544999,142075178,217517403,473589212,315544250,5428524196,1846025664,5826031595,8883581246,6834374266,16447380026,6137795697,17273369698,24460000639,17395322837,9806046298,45355458887,4503237856,90736718152,66197395899,12614635562,47323242862,28111929283,94295340527,65937431683,103942073567,23544807792,27883901604,89860214104,74471963897
,18836434,35422214,86616065,251785556,662118897,783714979,1820233065,17132036628,14592936400,13191745384,11087007083,6032512147,18222266300,7838004825,1980183715,22537061986,4393679714,26596197372,95391425671,18884477232,10960516965,86449659941,12401589751,44657484154,11274693128,53337067544,95741737176,19070630287,3916617698,82964919970,17097987818
,80439874,141027667,124179871,569608261,1529923419,359529876,2184071940,13526648164,7397033190,8837745300,30380122916,1866410001,8142083040,17411080536,25743706532,13502328244,10511202554,5932025899,59684478790,53247802781,7311386819,60848801683,15462895383,183691145461,170495528284,134409577471,11811359778,43165285334,243076669217,80224447633,63088258663
Average (process times),5.20122099E7,8.01601232E7,2.220095666E8,4.570378953E8,6.304049415E8,1.3049951536E9,3.6387008368E9,9.7894062912E9,8.8602086135E9,8.1702454945E9,1.38047020358E10,1.31819479792E10,1.26109249867E10,3.90273824098E10,2.17631102415E10,2.04016793031E10,2.55782952954E10,4.27360509489E10,3.57810817722E10,4.99810010807E10,3.68036271331E10,6.92389833818E10,4.44674063695E10,5.71564405645E10,8.91338592726E10,6.25052058789E10,8.77111782801E10,8.18053862168E10,7.64828131388E10,7.76950789369E10,8.45905701089E10
SD (total process times),28018291.89,48601968.27,188440852.79,234186183.22,499817647.00,1157332833.75,2711073729.20,8872047663.96,9044456121.81,4545558695.37,10573860839.46,7404638707.52,6612602643.81,46552460819.62,14977464459.31,9858759224.11,33316936015.61,34885396279.66,28154574408.79,30530626070.55,34685228722.92,42201732724.34,28711251876.01,51276829622.58,87502404182.50,55316708635.57,49998022065.82,70785319323.46,77036198665.60,27937913778.12,77518193014.90
Speed-ups,1,0.65,0.23,0.11,0.08,0.04,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Average (process times) / numAgents,5.20122099E7,40080061.60,55502391.65,76172982.55,78800617.69,130499515.36,303225069.73,699243306.51,553763038.34,453902527.47,690235101.79,599179453.60,525455207.78,1501053169.61,777253937.20,680055976.77,799321727.98,1256942674.97,993918938.12,1315289502.12,920090678.33,1648547223.38,1010622872.03,1242531316.62,1856955401.51,1250104117.58,1686753428.46,1514914559.57,1365764520.34,1339570326.50,1409842835.15
Speed-ups * numAgents,1,1.30,0.94,0.68,0.66,0.40,0.17,0.07,0.09,0.11,0.08,0.09,0.10,0.03,0.07,0.08,0.07,0.04,0.05,0.04,0.06,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04



